user,track,time
d526898ddb6de3248ab96f7feb27ee21,4505,0.8200000000000001
1c7086ec4dd9019f915d0a48769f6f94,8241,0.55
e2fd86a5119909b8b3d2fe8544deb402,14137,0.13
4883e20822256aec55f24df2bc67cba7,9984,0.1
1c7086ec4dd9019f915d0a48769f6f94,5065,0.73
60cdd6d3763926f7b4d2e4bff4243dbe,8669,0.01
5dd066573a422a890b852dbea686085d,4841,0.41000000000000003
e2fd86a5119909b8b3d2fe8544deb402,23,0.07
d526898ddb6de3248ab96f7feb27ee21,11918,0.33
1c7086ec4dd9019f915d0a48769f6f94,7084,0.54
4a0b43aef5c4575b05a4efad576f0ef7,13178,0.11
4883e20822256aec55f24df2bc67cba7,12846,0.13
d0f5d8016db4f2662de1fd32989a21ff,2885,1.0
d0f5d8016db4f2662de1fd32989a21ff,14736,0.1
e368f5f058091b0598e91271d5fa7497,1771,1.0
869c483f6602821723cb80f03ebfbe95,1094,0.06
4da7548f12bac586164a85a3ca31c9f7,8040,0.17
3cab148a4553cfd74bb5b74fddfbc1f7,1624,0.77
6e4189b980d77e369475f252d029b072,3696,0.1
e368f5f058091b0598e91271d5fa7497,52,0.99
18e5bbdefa171c137dab137a44b03db9,1063,0.31
e368f5f058091b0598e91271d5fa7497,12130,0.5700000000000001
298608e7f53056814385b550acc92c5a,7522,1.0
68fbaa203e1d86739bde6135014e96c0,5046,0.03
74113c982fd36819a0a1ed5ebbc3904e,498,0.46
52deba716d3672ab14b161c4eb1d6ae8,139,0.09
46d0e3b122044f79959eb3b7cf7af930,1172,1.0
4b4850f501779a72bffe49a48302c318,15463,0.72
1603cd75c007ba677cbc917c2eaf9a9d,16112,1.0
52deba716d3672ab14b161c4eb1d6ae8,15704,0.01
46d0e3b122044f79959eb3b7cf7af930,14543,0.07
e368f5f058091b0598e91271d5fa7497,7035,0.1
1603cd75c007ba677cbc917c2eaf9a9d,15132,0.26
4b4850f501779a72bffe49a48302c318,11273,0.56
120fb2f746cba1396adcd227a93d106d,4718,0.89
65bbb0f5b0b8d10ed0cfbd5f542713e5,12735,0.85
65bbb0f5b0b8d10ed0cfbd5f542713e5,4657,0.62
65bbb0f5b0b8d10ed0cfbd5f542713e5,463,0.99
359bf557446d9d979022b68d2591b075,7600,1.0
bf39b32062f0f8d9a1ecc1e85bffe9eb,6220,0.04
e368f5f058091b0598e91271d5fa7497,7194,0.04
059e19c6b27c874647032aa11fe4a5bb,14993,0.02
359bf557446d9d979022b68d2591b075,5176,0.59
059e19c6b27c874647032aa11fe4a5bb,343,0.29
120fb2f746cba1396adcd227a93d106d,1043,0.81
359bf557446d9d979022b68d2591b075,1348,0.23
059e19c6b27c874647032aa11fe4a5bb,4660,0.08
6ffec1288159fe639a17a40dc4236008,14613,0.01
e368f5f058091b0598e91271d5fa7497,11392,0.46
e368f5f058091b0598e91271d5fa7497,7962,0.14
c63374c77d592a6c5e606bb186de36a3,10508,0.01
6dbf0c5211f2f8489e51642c0e800991,10539,0.14
6dbf0c5211f2f8489e51642c0e800991,3475,0.04
f63299438b05cc1cb6dab2b81ccda07a,1691,0.7000000000000001
f63299438b05cc1cb6dab2b81ccda07a,6069,0.37
52fc7f074441f2acea157256c602d062,7748,0.2
4cdfdfb095b3b69f230e7ee58a65104d,4763,0.2
4cdfdfb095b3b69f230e7ee58a65104d,1931,0.54
f3fa2e78b47f1f341638699c183d24c1,6195,0.23
f3ae7abd99160e6d4f671c0b65676976,14891,0.32
3df07a1afc66cd85b616a5d3460e8b16,1260,1.0
b35ab2ed7f6713bb6b411dded1c0af25,6301,0.61
8ed67fe519d994e96a3c0326a5a9ef30,12467,0.54
cb35e3f83f22769bead794b2751bb140,11134,0.02
87797d0c1adcebcf36e1c50d82674e86,10405,0.04
b35ab2ed7f6713bb6b411dded1c0af25,3228,0.35000000000000003
65686fb9c9439f167492db3a84f4f2f2,11284,0.12
412879f48dfcf8fcd1e642846461cb42,6540,0.06
e73ed381d0c4cfa572803c1387f1af78,6377,0.85
8ed67fe519d994e96a3c0326a5a9ef30,902,0.42
5b37f45fbd099276a1b165ab6b507c64,10631,0.35000000000000003
9d864b7702847744075c124e5bca0556,3801,0.22
0f8e0199c228f73033b2dc59945c63b5,11601,0.17
3df07a1afc66cd85b616a5d3460e8b16,3237,0.39
795c0bcfbb74f6520bc64f554c052b80,2007,0.17
83376e15264c7e01886349cf416e7373,13643,0.05
b0701fa5793edc660f52cd0e88771a1e,12928,0.4
9d864b7702847744075c124e5bca0556,15540,0.19
685e5378bda5f1ba57e2f727eac36b64,1626,0.14
83376e15264c7e01886349cf416e7373,8900,0.02
1b6f2890fd08a9140a9e8cee99729272,8516,0.2
be28ef8147d6442ae49ba382a9f02c45,1009,1.0
63cf2cf2529980c5d215d6999bef6531,14208,0.44
ba81e3d47c81aa364556a6ad246f9a3c,1996,1.0
4a76bb815c01edc0c0034e16157256c3,3065,1.0
b0701fa5793edc660f52cd0e88771a1e,4564,0.21
642b29a7dfcdea06642652ced6f21e49,15161,0.43
4a76bb815c01edc0c0034e16157256c3,1741,0.34
a7e9020d6cefa9fe4079e3890295c929,2448,0.44
25b9495256df6b44b9dffd9a2b1dd135,5498,0.01
84f67e13ffba10f5d69b08ca8608dcf2,3778,0.35000000000000003
797f0472794a5aaf837ea4f7c89da874,13665,0.18
be28ef8147d6442ae49ba382a9f02c45,1300,0.79
dcbc8606debebf1edae33bd490dc4afc,2998,0.05
ea7e23ed76c49d1be6c1a38f87a8a0e3,9802,0.09
2e23ca87264bafc9ebca2a935b2dcb4a,1720,1.0
63a87685792096ee39797e6d729f7e8f,6711,0.13
a3b9cb0d10cbd0810eeac817786efe5d,14287,1.0
a56b9f597da94d339161f28191eaa9e8,10843,0.39
435368338897188489e075e2e1dc758a,8319,0.24
3f4d5e5b43e635fc0bb9c267eb2d2ee7,10791,0.73
84f67e13ffba10f5d69b08ca8608dcf2,14945,0.71
31d4316e7fd69ee6489a279772cf8a01,1083,0.13
31d4316e7fd69ee6489a279772cf8a01,12508,0.22
3f4d5e5b43e635fc0bb9c267eb2d2ee7,2973,0.46
6a25ecbca30219167c839caee72fa719,14021,0.15
a3b9cb0d10cbd0810eeac817786efe5d,6231,0.06
a3b9cb0d10cbd0810eeac817786efe5d,6610,0.06
22588b274d758fd490ed83c99f05f0d4,327,0.05
9fcfbb550b9c664c3d371b585922e10d,7084,0.03
bfb647496acc82ef57d7b5e1f982a62c,3948,0.51
9fcfbb550b9c664c3d371b585922e10d,3741,0.02
9c3d908574fbd27ace52380e3bc1b7ab,3766,0.26
bfb647496acc82ef57d7b5e1f982a62c,692,0.18
2f5a62516f54030ee623655454f36250,6344,0.39
03a193135f8988fa99bd52fd642da58a,9092,0.01
2b1567edabd43846d518aba5f1e14ae2,1234,0.06
cb010cb03bcf89a13bed665ba25c65b6,16103,0.05
d1ea62e817b9288ee987101d5cf75e3e,7317,0.34
be69d4ec205bf0eb21fae8605623dd3f,8174,0.11
c5856a3cd0addeb93e35cea9f37ddd20,7096,0.4
2f5a62516f54030ee623655454f36250,7456,0.35000000000000003
2f5a62516f54030ee623655454f36250,13051,0.33
534d4fc2badc4e485fa213759be570c5,4923,0.74
fd9f3bf13fe061824bfd9217c274c2a5,15842,0.02
23a01bcfd33e4c71cecbd8aea83b53ff,1298,1.0
8fa343855745253c12363e7f00a9e9cf,10254,1.0
cb1d0d730a7fbcf9f2df5bc09ffe0d3a,6838,1.0
23a01bcfd33e4c71cecbd8aea83b53ff,13219,0.01
fbcaa31f7f356f1e310e8a9085fc7102,13722,0.5
8fa343855745253c12363e7f00a9e9cf,12176,0.73
a3808753fd207c09c07b388352c769ba,3778,0.02
d0d8c12e444408856e07163d8bbb4aeb,2437,0.71
164f8f2ed5e7fc6c9194255a1da5562d,8984,0.44
164f8f2ed5e7fc6c9194255a1da5562d,12078,0.84
2dae319f2cc41198ebe0b4f6f85d0e35,7821,1.0
bba4bee872bc26abff1ce5021d9e16c7,4919,0.72
8fa343855745253c12363e7f00a9e9cf,3859,0.5700000000000001
fbcaa31f7f356f1e310e8a9085fc7102,13682,0.85
2dae319f2cc41198ebe0b4f6f85d0e35,5494,0.21
9c3c01e58e93b303c4ff3d7a139db689,2349,1.0
cb1d0d730a7fbcf9f2df5bc09ffe0d3a,5059,0.29
a4cefc8ccd5aeeca75131293d3925650,16001,0.2
fbcaa31f7f356f1e310e8a9085fc7102,6932,0.07
2dae319f2cc41198ebe0b4f6f85d0e35,15578,0.67
515934a7c7e86336759dab1441af02de,1261,1.0
3423341d7ec28bcfdab709000bc32bc5,72,0.4
5eccc698ff43f10567d1bd5e529f839b,819,0.6000000000000001
515934a7c7e86336759dab1441af02de,10653,0.03
f01974e761e3ca6a5f12fe0d72718829,11894,1.0
40ffb9a6d3f33ec382e960e4c5eec039,9308,0.7000000000000001
c570a0f61f786c858245c8d36944e278,5334,0.18
5af4fd5bfc86bca3c8e321eab4bdbe26,14265,0.12
40ffb9a6d3f33ec382e960e4c5eec039,11624,0.63
b210d8e333d9516bf34a38fb41a18ada,0,0.45
b9c8a6b71585e854a675362d49d9895a,12012,0.63
5af4fd5bfc86bca3c8e321eab4bdbe26,13006,0.07
5af4fd5bfc86bca3c8e321eab4bdbe26,5018,0.25
b210d8e333d9516bf34a38fb41a18ada,10670,0.42
06870a01bb7bf615d3f9f94e4a7abb3b,1140,0.09
06870a01bb7bf615d3f9f94e4a7abb3b,15003,0.05
02dce4fd7bb1f697e7d820adbc196672,15903,0.73
02dce4fd7bb1f697e7d820adbc196672,869,0.30000000000000004
8ab0fbbea0c375d7ccaf65a4b91ac62b,2721,0.0
3ed92825c0518f4f0b80db56be5a64ef,15725,0.17
02dce4fd7bb1f697e7d820adbc196672,6077,0.38
40ffb9a6d3f33ec382e960e4c5eec039,15580,0.64
d84a6ebbf485147a8ac2eba3a0257940,8166,1.0
1552087c0c9e573d760f5e3c5c4dd01a,14043,0.86
1552087c0c9e573d760f5e3c5c4dd01a,4176,0.54
2d4b2ea26377a2b929bf43a557c0132e,14104,0.01
5e398d2bef2c7dbdb73125f9dfa0f04d,12113,0.15
9131b6c04229a926fd202bfe9ca085e7,9929,0.18
0da3d09839a74475335b83b3deb1ac78,7315,0.44
fe34c0e4a004d4e83707965a9c10a334,5093,0.22
9131b6c04229a926fd202bfe9ca085e7,6135,0.43
2d4b2ea26377a2b929bf43a557c0132e,1287,0.15
0da3d09839a74475335b83b3deb1ac78,7977,0.58
d84a6ebbf485147a8ac2eba3a0257940,14970,0.74
0efdfbf72d202fb522acd4a303fcdc03,15177,1.0
0da3d09839a74475335b83b3deb1ac78,4960,0.7000000000000001
5a075bbd0ce1ccb08de501cb673e229f,5982,0.09
a53eeb75605e631080e82a720b5bf737,2872,0.0
a53eeb75605e631080e82a720b5bf737,1611,0.02
efcb0da91d0fe504481fcf908a94b97e,5329,0.44
236bf62e2b2318a5426d839b0a0ed9c9,692,0.23
7fa28f583d3bfa2ed36d75a62e48058d,3919,1.0
725b28039eba2f1c19771df3c0673ecd,9114,0.02
3eeedbe0f3e0f917b42ec9797eccb935,3294,0.02
46897235852e8024744cce1a5492c81a,10264,1.0
38d62de7bf6799fd5ac5ce8ac053f54a,1624,1.0
26b1bbfb8ffc4589061e80409b43dc90,8733,0.1
11fe21d360cd63dd02343c85f04ab6f1,9153,1.0
78b3cbc0b68ccfbbf60394847cc53a6e,7556,0.31
11fe21d360cd63dd02343c85f04ab6f1,4783,0.97
acf09dcc0c3b359ab231340ae43e265e,14101,1.0
78b3cbc0b68ccfbbf60394847cc53a6e,10990,0.47000000000000003
ee969bceb9fcec932bd8cf7e71e884c8,296,0.27
71b0e2163ea1dee24b64e2add22ba131,13234,0.16
acf09dcc0c3b359ab231340ae43e265e,10218,0.87
7e01a361c40ec2850293422814cc01c5,15174,0.0
11fe21d360cd63dd02343c85f04ab6f1,9484,0.76
38d62de7bf6799fd5ac5ce8ac053f54a,9199,0.51
acf09dcc0c3b359ab231340ae43e265e,15333,0.27
46897235852e8024744cce1a5492c81a,9736,0.39
330736b3cb9c05df16f59675d3114c9d,14355,0.59
489a6ee2bc919baaba0c302a088dd4a7,127,0.74
1b12fbd279fe6f977bdca48e0217d83f,11706,0.03
b1c3278bb933325c716d95b727bc7552,3358,1.0
b8cf116bb60f38eb43ec91e62e446993,13061,0.74
cde02b156a3b3c55f748be41ec81ab50,1864,1.0
7c51836a55f64f7288bd4139211bff78,3890,0.04
330736b3cb9c05df16f59675d3114c9d,7959,0.30000000000000004
19d86ffb0e7c3bb4701d7b80f511ef26,13508,0.53
fee44f0dc14ad0098fdb86cae1b2bc14,175,0.17
ab19489303e7efad7c9b75dd4919b6d9,6525,0.1
d391c4feeea1740c76bb1d63a4baf95b,6677,0.01
be7e809e5b6fad63339b26ed6cfd7e1b,4362,0.32
94e476da8398cb26cbdfdd7feada7a65,3811,0.18
59f2901a6613d31a6118fbe6c76d73f9,12798,0.6000000000000001
8a2e28543b5ca15f85c0cf3b87450237,13760,0.03
94e476da8398cb26cbdfdd7feada7a65,12129,0.25
392ab24202c433cc40e041f486e6cf3b,9416,0.11
6128828dec0f6112a1ab4bcc9cd9f945,7607,0.52
59f2901a6613d31a6118fbe6c76d73f9,13231,0.12
be7e809e5b6fad63339b26ed6cfd7e1b,7501,0.05
b9dd6a1b4308bcf660223eb2e1cb84d0,9036,0.27
23f5c39e55a084443547508fe62cf758,9796,0.54
23f5c39e55a084443547508fe62cf758,7471,0.30000000000000004
8ac4002c8d1a70eeb8fb2942c0dd0f6d,2975,0.55
1c48172bfea30d5d9f9faeaf0abd30f0,10706,0.51
23f5c39e55a084443547508fe62cf758,5011,0.76
177607f0daf6f8f31d90f96ca1417b05,14251,0.09
bf353db62760e3192ca0881094c658c2,5863,0.38
bf353db62760e3192ca0881094c658c2,14016,0.25
37babbe788f02510f3bf79fcdb269c20,1132,0.09
37babbe788f02510f3bf79fcdb269c20,4602,0.01
bf353db62760e3192ca0881094c658c2,5775,0.26
e75f6c198770c05f66a1c6a2a774163b,13442,0.09
dea40aa0103f69eb3eed0d00f7979221,15063,0.05
4458d2e178978a206528281664d62bc9,8228,0.09
a2f7be30956e0305425b9caaef9fe113,12571,0.31
0ef261efb6cd113f81596761d424aaa4,15254,0.0
1c48172bfea30d5d9f9faeaf0abd30f0,8375,0.89
35ec60185b164809d3004ccb3126b18b,1364,1.0
e548793771533d64c85c9fc17e62f444,11776,0.77
4458d2e178978a206528281664d62bc9,8245,0.25
35ec60185b164809d3004ccb3126b18b,4915,0.02
56be9061331c9f64f7c439fca520f30c,8025,0.01
0c830c80650f2b675d2dd9cfd671dfa4,3973,0.08
e2625bd6d551c60c381094fd445965ae,6307,1.0
c6d6a4a46a647aed4b034e64d5134c4a,15426,0.43
be3a88ba876c94d608de8427f64964a6,6952,0.5
c6d6a4a46a647aed4b034e64d5134c4a,13454,0.81
d175af599bd726ffa9b4126f42f20acb,9825,0.53
fcd87a3fa7daebe45e47077612b18f0e,2208,0.05
a0c3488b2400a8cee77cb9776fe3adc1,6477,0.89
f5814ed3441e6b1598cc9604b137adf9,14569,0.64
a0c3488b2400a8cee77cb9776fe3adc1,9858,0.49
e593201a7cc7b06b68549e5255e4c3be,2262,0.33
fcaa3c9f586fb0bf9e6e358cabf51f27,6317,0.01
f5814ed3441e6b1598cc9604b137adf9,1802,0.78
f5814ed3441e6b1598cc9604b137adf9,15536,0.23
f83e4eb69c3fdddabb4376c2e8c21d53,4041,0.9500000000000001
f83e4eb69c3fdddabb4376c2e8c21d53,5395,0.64
3a24ed8b9ce5c725468cba984895e59c,13630,0.62
4623c492da9490302aabb4e3951d5235,4438,0.26
e341aa0ebb429c755b7b0886a80ce58e,4243,0.51
3ce1e552799d344a901ba324ca6ebdce,5975,1.0
ef749bced765331a687224196c82d511,1258,1.0
ef6a415cb38ac4accfe0419bd3ddda5b,2367,0.06
f7bebae337e6e35b7f55eb7d9ee4f97d,5656,0.5
0c820289ac99909388174c7583f57582,11238,0.04
e170c0f613c39c8cb42baa0ef60be65d,2388,0.1
e170c0f613c39c8cb42baa0ef60be65d,14950,0.05
f7bebae337e6e35b7f55eb7d9ee4f97d,3877,0.05
5cd06b5517347e802ebb9e44497a89c9,1634,1.0
ef6a415cb38ac4accfe0419bd3ddda5b,15644,0.09
704415102e8f91c8b8519cee18968c64,6451,0.25
51bd62d039caa9d5004b5d286020636f,1695,1.0
5cd06b5517347e802ebb9e44497a89c9,5647,0.03
e341aa0ebb429c755b7b0886a80ce58e,15727,0.37
e341aa0ebb429c755b7b0886a80ce58e,10354,0.76
a3df34688ebaa32cf70c599ba9730082,7034,0.43
d7b6c8d1d595ad1f6531d70628f67ab8,5133,0.0
98ab28b5502a817437c6f02b1bbdb4e5,2231,0.37
afb5825a18d745cd02b1209854d11f51,13577,0.06
774a14d3954a700b9a93af24f707f5fa,15982,0.05
98ab28b5502a817437c6f02b1bbdb4e5,12091,0.1
65d98172ad33227a4e2e5e106a769af1,3437,0.98
9398382b62b1d6dc12cc45f862306591,4883,0.08
9398382b62b1d6dc12cc45f862306591,12086,0.08
f0eb2538995f2a53fecb43b7b4a9ea9f,4614,0.26
80c398bc6de8b0c5c88def11ce375bf3,6628,0.34
753d41ef2ee6055cb2492a9603ea3a4c,7098,0.01
fb49b53e9b667704a27771a4c60c001f,3065,0.03
212c28d562992a0570ceab08e555807e,8030,0.58
4243c529ef6e971996e20868fe05839c,13898,0.25
fee1bafc0d1124c5af01836f850c7d69,5997,0.16
5a81f73896b29b70c65b75eab05184f0,6951,0.53
5a81f73896b29b70c65b75eab05184f0,6224,0.14
4243c529ef6e971996e20868fe05839c,15948,0.29
53102e3e04c7fab2121b2c5113112b7f,7488,0.67
b42836d55b27cc389d8fd9453ed223bc,3417,0.75
f19a7854f376144111b2abf52a05f815,112,0.33
e21a3635074aa420cb0a21281219f5d7,9871,0.2
f19a7854f376144111b2abf52a05f815,12980,0.07
4243c529ef6e971996e20868fe05839c,14545,0.33
97546bbb36e143877bb452e64fcefad2,3709,0.1
1a2840dfff008b0994662edbb1b6e410,8712,0.33
c57672efea6d13f6d01b093f3c074cf1,7429,0.03
28af1861ced2d3498d5d39d779d6b795,9533,1.0
a8eff588e5ae9ea6d6e3638a5b7b5ea9,9341,0.0
97546bbb36e143877bb452e64fcefad2,10349,0.05
794d193255fcb1314e66914b5860b4a5,4427,0.15
794d193255fcb1314e66914b5860b4a5,610,0.17
6eb49c646749451382c88353d109d608,1255,0.17
f218df8424aa1f36cb86da9c515ac039,13650,0.5700000000000001
a4f0f464ad1de90213032da3f91e4b37,9407,0.92
31b961f22095fe847085a5394a9af3a5,7762,0.47000000000000003
31b961f22095fe847085a5394a9af3a5,13843,0.8
3f16a3c90248ee840e7b6435efe7b259,6602,0.2
29ddf4b136b7ed8bfe30d5fc6f1d1cc2,15182,0.48
8e93e5bfa9897319dbf87cf1462c9fa4,16107,0.4
08894127d9bd96e8722e82a2db2bacc8,8234,0.58
3f16a3c90248ee840e7b6435efe7b259,9267,0.05
8e93e5bfa9897319dbf87cf1462c9fa4,144,0.55
6d8caaeabc3d35c8de15dec74a3d9e83,11362,0.2
98b190e7cbf1f3d676ad2e60f847cc4c,11315,0.18
98b190e7cbf1f3d676ad2e60f847cc4c,12980,0.31
f929c78795be853274f6b7c3c597ce3b,13779,0.04
70bce71b1afbb5b04a9eed3d6ded530d,12320,0.84
ba7556f5ad3b6004a3c384832862c5e1,6353,0.07
70bce71b1afbb5b04a9eed3d6ded530d,8546,0.55
f444a1a58203638bfa20b974748e08df,2984,0.12
d36759cc6f2ca01952804a7bad40fec1,267,0.01
44630387008a393a82727f16bac06b01,4824,0.07
29ddf4b136b7ed8bfe30d5fc6f1d1cc2,13202,0.56
6258d2fffb98e3baecbfd78a7c6bf8c4,1888,0.06
29ddf4b136b7ed8bfe30d5fc6f1d1cc2,12304,0.56
3d58c291f802c9b337a4992a7f773fb8,4241,0.03
ce9fc6edff83fe2d0f573722b1f04b67,15219,0.8300000000000001
8edffcb1ff807e060885b3da9c563649,5231,0.9500000000000001
bf3ab7a8e8c84b41f90779983a7be035,1799,0.41000000000000003
7ba119db8caa23e763e14389054d79df,6949,0.03
ce9fc6edff83fe2d0f573722b1f04b67,11946,0.02
a7e2502b7badb972e5635c9f56cf3ca5,8473,0.39
6258d2fffb98e3baecbfd78a7c6bf8c4,3436,0.2
7f92b5b77cc7e94d7fd3295c332bcab9,11093,0.86
902242806a3bc593da48f86a952830cb,13243,0.33
6642e146f98635e7dca0766b810ba231,9888,1.0
7830b9d0ed632fb3831f189a06767a8b,10886,0.39
f0412e7d984c1fbaeb26461f3bceecfa,4110,0.22
d81531ee0ff1fd83e37f41736d1d3e8a,12263,0.68
f0412e7d984c1fbaeb26461f3bceecfa,5479,0.26
6642e146f98635e7dca0766b810ba231,8753,0.02
7f92b5b77cc7e94d7fd3295c332bcab9,7967,0.76
083c82a067ead811595a0304fb003e0e,13005,0.25
6642e146f98635e7dca0766b810ba231,4629,0.0
1a78a6e92e20168347c8a0df0a978d2d,7276,0.55
a37e00baf1d45f347de8b302fbc6b4df,1076,0.13
eb88989a9ed35e5bcb516c79f205ba7f,3842,1.0
c72e9c01252e943293dacc302955b83a,8425,0.35000000000000003
a20b67eebb90b53ca9528392524f63ab,10408,0.41000000000000003
6243fdfcf18fa023c091b08c79776252,7604,1.0
d4fd0f4a0c34b7e11ee25f00f1f4c224,7140,0.14
7830b9d0ed632fb3831f189a06767a8b,5492,0.31
61443dcb599fbd98db6cf4bfd8c900b8,5297,0.59
eb88989a9ed35e5bcb516c79f205ba7f,10372,0.07
463aa6e15096d39139828c7547574af0,14100,0.01
61443dcb599fbd98db6cf4bfd8c900b8,11840,0.46
d4fd0f4a0c34b7e11ee25f00f1f4c224,1133,0.25
f5e4b4435cc0cba2844902b881b93e99,15240,0.0
379a28659260fbf4e49d81df111bd737,16024,0.02
2fb99510bf59a65fb4251538c1017ef1,2453,0.06
76ad3e04b7408587f0855abd8dfb6cc7,8913,0.19
e3f70f131935234148d3d14ca80a5018,4086,1.0
8b223705b70ee33dd685369c3717a5ad,1031,1.0
2fb99510bf59a65fb4251538c1017ef1,4638,0.14
e3f70f131935234148d3d14ca80a5018,7935,0.43
65dc862eccf9256ab3316498c3c1fa17,7567,0.24
104affea3fa7d278c796486d410e7d51,12030,0.86
b80dcba22b12910a1761d3bbbf708153,11877,0.51
6ee299aff94de3c68b1fcbb8836f8a4c,12618,0.14
809d0ed273cf1c1eb71aee5ce072afe3,685,1.0
86a3f41871ad8b86c88d80a20e85b98d,2422,0.61
0f1f90aa34040fe68bda265c63744d48,3201,1.0
c2828ea782f3911d2370352e7a381e7d,3977,1.0
4ffdb4fdc4cbf293bccc4b7b2e687eb2,8501,0.19
65d8e81328d4275aa676bfb7139627c4,6719,1.0
0294ba8121f65f99b3cf74ff1f0ea9a8,7853,0.59
bc87919e4bb74093a13b7e70504cd9ea,15041,1.0
b80dcba22b12910a1761d3bbbf708153,13511,0.85
809d0ed273cf1c1eb71aee5ce072afe3,11771,0.71
65d8e81328d4275aa676bfb7139627c4,11403,0.68
b80dcba22b12910a1761d3bbbf708153,10173,0.78
bc87919e4bb74093a13b7e70504cd9ea,6988,0.93
bc87919e4bb74093a13b7e70504cd9ea,11090,0.92
bc87919e4bb74093a13b7e70504cd9ea,1402,0.26
bb292d21dd2672a6f956fd7ff8bdce2b,12466,0.01
92adc5f8f873ea10082af44ebc79adb1,6411,0.29
ff7bd3f44b5cddd329b77f2be166a622,4514,1.0
738e67b933cbf8a511d37aaf406be591,7423,0.22
9cb1a9d6dc395e45e121a987bdbd0bed,7352,0.32
a1001b69b84c1257fb495733d086c61c,13175,0.64
738e67b933cbf8a511d37aaf406be591,8440,0.61
dc3473b968699f53d036c285e98948b5,1763,1.0
a1001b69b84c1257fb495733d086c61c,11465,0.5700000000000001
9860e4780bebffd1387379889bdabe57,7100,0.63
ee969bceb9fcec932bd8cf7e71e884c8,33,0.37
0400e51dbc5946bbbe1942b2194b6c6b,12586,1.0
9cb1a9d6dc395e45e121a987bdbd0bed,15000,0.6900000000000001
d63e1a953a4370f073b790e7b8828241,6715,1.0
2ff4fa50d4593d36b705d8b2ebf133c1,968,1.0
2ff4fa50d4593d36b705d8b2ebf133c1,12857,0.37
ff7bd3f44b5cddd329b77f2be166a622,10982,0.74
dfbf3428419d4e6231a38b6e6c6a2957,8110,1.0
738e67b933cbf8a511d37aaf406be591,13800,0.27
89e5dc5abac3d036b225d6e6ddab005c,10965,0.6000000000000001
ff7bd3f44b5cddd329b77f2be166a622,15487,0.53
a4b04c2663f9934247c50ecc077ec3f0,14254,0.81
1201a514f296ae2b4ad6a4bee16dabf3,7942,0.51
d63e1a953a4370f073b790e7b8828241,15525,0.8200000000000001
89e5dc5abac3d036b225d6e6ddab005c,6937,0.62
89e5dc5abac3d036b225d6e6ddab005c,7182,0.54
ea618792d8466d0a915d8a4383f449a9,10389,0.67
c42838158c84477898cf42f96e8475f7,11639,0.04
c42838158c84477898cf42f96e8475f7,2089,0.01
ea618792d8466d0a915d8a4383f449a9,3890,0.79
1201a514f296ae2b4ad6a4bee16dabf3,880,0.68
b1ef53cd1c3045c26ffbb78366fc83bf,14249,0.16
64cb763867dd67e9fd7cf97791298556,8603,1.0
484d3fb540c294197e2e5ab5f5c54c80,13543,1.0
ed6ed857c4b4cc2f4b5411adc0620ba2,13401,0.7000000000000001
446786e508a42e4e2504e67b9add509b,14906,0.2
0a866332274caafd8c9d4de35f6560a4,10881,0.0
94c0a8ac4d94a6cbed79ffb45515c07c,12885,0.25
03aea932e30c32a93b88e653d696b3e0,6854,0.13
5bb784cc6d855e3e6c3e5e52c2e0908c,8025,0.15
446786e508a42e4e2504e67b9add509b,13491,0.02
7048abfe45d1e5ebf1d01dca6c204a0d,12033,0.15
5bb784cc6d855e3e6c3e5e52c2e0908c,3621,0.88
5bb784cc6d855e3e6c3e5e52c2e0908c,10084,0.46
9991146afbe4442e259fffa8beb29a66,11953,0.16
9f94423d832fad9611b8483175c092df,5288,0.04
fe7d46c2bbd9388d445ed9360e23fb4a,14960,0.0
b47f9d9ee4589443b35ee499d3267005,10024,0.09
9991146afbe4442e259fffa8beb29a66,13183,0.44
cfdd5f77dd93dc115f9625ab8af7f270,6264,0.14
ca21bbfe8af145016bb9040acc839fb1,16146,0.79
b47f9d9ee4589443b35ee499d3267005,8705,0.23
32ab5dc640c5d3ccaadf14c214f56b44,1637,1.0
bb7b3a7877ff26cfca970a230fec086b,15014,1.0
32ab5dc640c5d3ccaadf14c214f56b44,11406,0.22
bf81e08a0cc89718522e9d776d65d8ff,11729,0.05
7eea7c823762b83a2ef5d8ff1f61414f,10266,0.47000000000000003
ca21bbfe8af145016bb9040acc839fb1,790,0.81
076fbf903fe23366020c275e506e95eb,12323,0.29
389586a6fab0354493871ed56e420875,15817,0.13
7eea7c823762b83a2ef5d8ff1f61414f,5842,0.58
bb7b3a7877ff26cfca970a230fec086b,15858,0.22
03bf1992412a2b3e079f507c1e23f250,12959,0.13
3abd4b15b2c195281210926b9fa56f28,12076,0.13
fbbcaf174d899dcae06e62978e7e6660,9797,0.06
8e1e55b461a6891bd07c3d57e2d6b599,6994,0.06
45e93b47641b3ce17832c5b6d55a3482,8020,0.05
076fbf903fe23366020c275e506e95eb,2166,0.09
e8d1e08d15cb03e75994922592ac9c57,9906,1.0
74e8611a99f1be3c6102641c0311359a,8727,0.27
8cc0f4c10e9dca8674a0b1f4cb61c01d,14074,0.1
e8d1e08d15cb03e75994922592ac9c57,8977,0.16
cc0c20079c12ae4f2f675014938e4c1e,1299,0.1
ebd89d6070b9a1c9f8188cb19c1eebdb,13663,0.4
44b5852cda9979865d08e9845af25b5a,14188,0.07
